c FF Flow is  : 43783
c RTF Flow is : 43783
c
c FF Time is  : 0.175555
c RTF Time is : 9.09363
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25146
n 1 s
n 500 t
a 1 4 556
a 1 13 16
a 1 17 793
a 1 18 627
a 1 19 563
a 1 30 439
a 1 33 770
a 1 39 40
a 1 43 617
a 1 45 624
a 1 47 857
a 1 55 262
a 1 60 181
a 1 64 239
a 1 66 557
a 1 68 346
a 1 77 917
a 1 78 735
a 1 85 182
a 1 86 626
a 1 91 885
a 1 95 254
a 1 98 723
a 1 107 68
a 1 110 111
a 1 113 826
a 1 124 240
a 1 136 379
a 1 150 484
a 1 152 563
a 1 153 993
a 1 156 899
a 1 160 760
a 1 162 492
a 1 170 455
a 1 177 509
a 1 181 737
a 1 182 508
a 1 186 627
a 1 192 507
a 1 203 819
a 1 208 613
a 1 226 368
a 1 227 720
a 1 251 383
a 1 257 366
a 1 261 298
a 1 262 349
a 1 266 266
a 1 271 220
a 1 275 511
a 1 278 187
a 1 279 885
a 1 283 508
a 1 287 486
a 1 288 954
a 1 292 774
a 1 294 231
a 1 297 86
a 1 320 372
a 1 335 943
a 1 336 948
a 1 339 730
a 1 350 403
a 1 352 358
a 1 362 709
a 1 377 163
a 1 382 294
a 1 390 607
a 1 397 232
a 1 398 607
a 1 403 82
a 1 405 916
a 1 407 516
a 1 408 595
a 1 410 12
a 1 411 66
a 1 412 620
a 1 419 89
a 1 421 510
a 1 424 10
a 1 425 683
a 1 430 213
a 1 437 630
a 1 446 438
a 1 453 976
a 1 455 39
a 1 461 521
a 1 462 38
a 1 468 195
a 1 480 388
a 1 484 344
a 1 490 463
a 1 492 918
a 1 495 816
a 1 496 211
a 1 499 865
a 1 500 319
a 2 8 121
a 2 18 232
a 2 29 210
a 2 55 906
a 2 59 637
a 2 65 78
a 2 86 86
a 2 97 769
a 2 127 941
a 2 132 592
a 2 144 155
a 2 147 304
a 2 159 659
a 2 182 866
a 2 208 184
a 2 222 126
a 2 226 248
a 2 252 793
a 2 256 1
a 2 258 221
a 2 261 414
a 2 268 270
a 2 271 796
a 2 272 989
a 2 294 591
a 2 300 449
a 2 310 400
a 2 334 690
a 2 335 470
a 2 349 900
a 2 351 62
a 2 356 334
a 2 363 274
a 2 377 385
a 2 408 530
a 2 419 312
a 2 427 311
a 2 438 1
a 2 449 627
a 2 454 574
a 2 457 420
a 2 458 753
a 2 464 152
a 2 467 347
a 3 10 934
a 3 46 537
a 3 54 349
a 3 61 21
a 3 66 42
a 3 68 274
a 3 69 108
a 3 89 655
a 3 93 888
a 3 95 551
a 3 99 412
a 3 100 597
a 3 137 536
a 3 172 313
a 3 174 73
a 3 175 829
a 3 198 647
a 3 200 313
a 3 223 205
a 3 251 222
a 3 266 131
a 3 273 257
a 3 283 688
a 3 301 383
a 3 309 671
a 3 312 573
a 3 320 880
a 3 324 496
a 3 332 447
a 3 339 316
a 3 343 586
a 3 347 719
a 3 376 544
a 3 393 350
a 3 397 703
a 3 420 69
a 3 421 212
a 3 429 344
a 3 436 692
a 3 438 616
a 3 442 53
a 3 455 742
a 3 456 782
a 3 471 11
a 3 476 457
a 3 485 420
a 4 3 682
a 4 7 712
a 4 20 733
a 4 24 848
a 4 28 668
a 4 34 898
a 4 46 994
a 4 53 633
a 4 64 276
a 4 65 196
a 4 66 598
a 4 70 125
a 4 86 727
a 4 97 927
a 4 98 958
a 4 112 432
a 4 117 242
a 4 157 319
a 4 167 868
a 4 175 48
a 4 178 137
a 4 181 262
a 4 184 9
a 4 186 833
a 4 187 953
a 4 189 128
a 4 195 582
a 4 223 425
a 4 232 750
a 4 292 73
a 4 297 295
a 4 312 912
a 4 317 402
a 4 320 710
a 4 321 528
a 4 325 738
a 4 330 571
a 4 337 734
a 4 344 997
a 4 357 465
a 4 360 48
a 4 362 533
a 4 368 619
a 4 372 572
a 4 384 539
a 4 385 188
a 4 400 392
a 4 406 968
a 4 427 292
a 4 440 602
a 4 446 219
a 4 459 332
a 5 11 527
a 5 18 435
a 5 24 801
a 5 32 830
a 5 36 401
a 5 57 917
a 5 59 677
a 5 62 156
a 5 66 315
a 5 67 195
a 5 103 502
a 5 106 984
a 5 108 270
a 5 120 153
a 5 128 727
a 5 134 422
a 5 140 39
a 5 154 154
a 5 160 413
a 5 162 37
a 5 170 533
a 5 171 69
a 5 178 909
a 5 189 267
a 5 193 727
a 5 194 760
a 5 198 877
a 5 199 718
a 5 204 113
a 5 211 516
a 5 218 355
a 5 242 806
a 5 250 750
a 5 253 39
a 5 258 839
a 5 260 804
a 5 281 983
a 5 282 405
a 5 283 644
a 5 290 583
a 5 299 441
a 5 302 246
a 5 303 594
a 5 308 318
a 5 311 673
a 5 314 475
a 5 359 498
a 5 364 956
a 5 386 743
a 5 391 536
a 5 397 63
a 5 401 620
a 5 403 497
a 5 406 899
a 5 412 39
a 5 434 610
a 5 452 610
a 5 461 523
a 5 476 306
a 6 22 65
a 6 29 27
a 6 34 68
a 6 36 192
a 6 43 275
a 6 44 398
a 6 59 427
