c FF Flow is  : 4941730
c RTF Flow is : 4941730
c
c FF Time is  : 0.151701
c RTF Time is : 0.04095
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25122
n 1 s
n 500 t
a 1 11 47545
a 1 17 6067
a 1 22 65415
a 1 25 16986
a 1 26 68518
a 1 38 60989
a 1 49 31243
a 1 55 44775
a 1 58 36032
a 1 63 4860
a 1 64 71141
a 1 69 57602
a 1 72 81995
a 1 76 7275
a 1 81 80491
a 1 88 50946
a 1 90 74675
a 1 100 27977
a 1 106 78636
a 1 109 22292
a 1 115 57986
a 1 122 26443
a 1 125 58535
a 1 135 21346
a 1 143 84381
a 1 162 67867
a 1 167 62226
a 1 169 95801
a 1 170 90589
a 1 173 63784
a 1 175 79859
a 1 179 59444
a 1 184 63888
a 1 187 90895
a 1 189 53213
a 1 190 87341
a 1 198 30774
a 1 216 9679
a 1 225 47115
a 1 226 90606
a 1 229 57324
a 1 232 10914
a 1 242 52066
a 1 247 39768
a 1 250 48084
a 1 252 57868
a 1 253 96666
a 1 266 15757
a 1 276 55965
a 1 278 84068
a 1 287 2691
a 1 291 54097
a 1 298 72380
a 1 303 15549
a 1 305 62018
a 1 306 63132
a 1 308 99369
a 1 315 76932
a 1 322 3440
a 1 328 35693
a 1 330 92758
a 1 332 58745
a 1 336 13358
a 1 338 24147
a 1 343 25295
a 1 348 30185
a 1 352 50115
a 1 354 97301
a 1 359 26265
a 1 366 86357
a 1 376 23627
a 1 383 67743
a 1 388 8953
a 1 395 13584
a 1 398 5961
a 1 400 28240
a 1 403 28155
a 1 406 2284
a 1 409 3929
a 1 411 78327
a 1 421 86813
a 1 423 16325
a 1 428 12847
a 1 430 32491
a 1 431 92203
a 1 433 19671
a 1 437 14387
a 1 439 61312
a 1 441 38313
a 1 447 35938
a 1 451 42716
a 1 452 45169
a 1 457 72716
a 1 467 49872
a 1 469 63443
a 1 471 66172
a 1 474 62518
a 1 483 71240
a 1 491 63554
a 1 495 24249
a 1 498 23439
a 2 5 69645
a 2 15 44443
a 2 16 37149
a 2 17 89951
a 2 18 18881
a 2 23 6593
a 2 26 71035
a 2 56 27363
a 2 67 98764
a 2 74 1941
a 2 78 43757
a 2 88 93914
a 2 92 81772
a 2 106 93225
a 2 107 81040
a 2 126 88443
a 2 128 63656
a 2 142 36730
a 2 144 28856
a 2 194 95363
a 2 229 4108
a 2 238 1258
a 2 249 107
a 2 261 99626
a 2 283 8598
a 2 286 38665
a 2 292 89928
a 2 294 62967
a 2 314 22057
a 2 334 825
a 2 342 89410
a 2 346 86406
a 2 352 71730
a 2 365 27384
a 2 381 48959
a 2 384 85168
a 2 409 74059
a 2 431 83164
a 2 449 99894
a 2 460 60984
a 2 468 35356
a 2 487 90283
a 2 497 24765
a 3 5 20994
a 3 8 40343
a 3 23 20838
a 3 33 32080
a 3 52 831
a 3 64 86933
a 3 70 33756
a 3 103 48672
a 3 105 32128
a 3 112 70970
a 3 114 90265
a 3 116 9101
a 3 120 79798
a 3 126 51775
a 3 133 60105
a 3 142 85667
a 3 169 32316
a 3 174 84618
a 3 175 88194
a 3 187 84990
a 3 199 12152
a 3 203 38214
a 3 209 59823
a 3 217 92044
a 3 218 901
a 3 232 30295
a 3 243 38893
a 3 258 7543
a 3 273 84989
a 3 280 32322
a 3 283 67388
a 3 292 99596
a 3 316 97310
a 3 349 91451
a 3 357 56358
a 3 383 54705
a 3 389 90276
a 3 390 29139
a 3 391 10446
a 3 404 81532
a 3 405 74893
a 3 412 23759
a 3 415 20958
a 3 416 93423
a 3 423 7162
a 3 429 61431
a 3 434 77094
a 3 437 95531
a 3 445 92094
a 3 448 69315
a 3 458 85571
a 3 463 9669
a 3 471 53995
a 3 472 95715
a 3 480 15318
a 3 486 87924
a 3 497 61726
a 4 24 6597
a 4 38 34260
a 4 59 14696
a 4 64 72845
a 4 68 70353
a 4 72 85028
a 4 76 41751
a 4 83 7482
a 4 84 63735
a 4 105 2952
a 4 110 72766
a 4 115 36755
a 4 129 57250
a 4 148 91693
a 4 155 16499
a 4 177 95895
a 4 180 75471
a 4 182 44334
a 4 192 74895
a 4 194 62223
a 4 202 94410
a 4 236 21445
a 4 256 52145
a 4 262 65330
a 4 263 75941
a 4 270 48603
a 4 291 65695
a 4 296 90387
a 4 297 54823
a 4 303 95550
a 4 308 65174
a 4 311 54089
a 4 317 26557
a 4 332 74294
a 4 334 57059
a 4 337 27846
a 4 340 6878
a 4 366 28523
a 4 369 57399
a 4 370 40338
a 4 383 2412
a 4 386 42215
a 4 400 10087
a 4 408 17788
a 4 416 53167
a 4 419 87667
a 4 429 40777
a 4 431 34124
a 4 433 18098
a 4 487 74708
a 4 490 52007
a 5 4 39465
a 5 14 41569
a 5 36 49739
a 5 43 24557
a 5 57 27487
a 5 81 21017
a 5 96 14640
a 5 131 18175
a 5 133 88606
a 5 153 25756
a 5 157 65192
a 5 158 28175
a 5 159 66826
a 5 161 2249
a 5 171 68598
a 5 173 63984
a 5 180 8428
a 5 185 13993
a 5 187 63616
a 5 205 15082
