c FF Flow is  : 31697
c RTF Flow is : 31697
c
c FF Time is  : 0.033482
c RTF Time is : 1.98035
c 0 has not been used...c
c This is a generated graph
c
p max 300 8957
n 1 s
n 300 t
a 1 7 532
a 1 15 116
a 1 40 30
a 1 46 492
a 1 49 893
a 1 55 331
a 1 59 798
a 1 63 897
a 1 67 32
a 1 79 932
a 1 81 56
a 1 82 582
a 1 89 574
a 1 93 870
a 1 102 275
a 1 103 185
a 1 105 947
a 1 106 220
a 1 151 661
a 1 153 908
a 1 182 457
a 1 203 708
a 1 206 394
a 1 218 750
a 1 221 904
a 1 223 384
a 1 253 877
a 1 278 524
a 1 281 824
a 1 287 374
a 1 288 308
a 1 291 283
a 2 19 491
a 2 21 754
a 2 46 94
a 2 57 558
a 2 63 88
a 2 81 148
a 2 93 88
a 2 100 289
a 2 107 908
a 2 122 350
a 2 124 718
a 2 126 816
a 2 131 32
a 2 141 904
a 2 145 596
a 2 149 336
a 2 153 434
a 2 167 333
a 2 170 847
a 2 180 247
a 2 181 686
a 2 184 400
a 2 189 307
a 2 199 672
a 2 201 512
a 2 209 916
a 2 224 583
a 2 228 759
a 2 232 465
a 2 240 249
a 2 241 466
a 2 262 682
a 2 264 436
a 2 276 777
a 2 279 654
a 2 284 191
a 2 289 454
a 2 294 259
a 3 4 763
a 3 19 608
a 3 36 991
a 3 42 14
a 3 47 720
a 3 48 129
a 3 51 789
a 3 52 556
a 3 94 951
a 3 98 413
a 3 115 251
a 3 134 713
a 3 144 78
a 3 148 966
a 3 203 912
a 3 213 7
a 3 230 44
a 3 238 627
a 3 248 958
a 3 250 900
a 3 263 473
a 3 264 668
a 3 268 948
a 3 281 609
a 3 286 133
a 3 300 142
a 4 13 785
a 4 25 897
a 4 41 648
a 4 55 242
a 4 77 593
a 4 98 377
a 4 109 680
a 4 121 144
a 4 123 724
a 4 133 473
a 4 141 626
a 4 163 518
a 4 164 888
a 4 169 989
a 4 174 774
a 4 177 536
a 4 181 73
a 4 193 936
a 4 200 718
a 4 207 337
a 4 215 537
a 4 222 75
a 4 251 641
a 4 256 352
a 4 258 740
a 4 260 463
a 4 276 102
a 4 277 670
a 4 279 539
a 5 17 52
a 5 35 641
a 5 56 142
a 5 66 733
a 5 69 280
a 5 76 204
a 5 83 119
a 5 105 402
a 5 108 976
a 5 111 931
a 5 134 658
a 5 140 461
a 5 147 957
a 5 158 231
a 5 160 500
a 5 171 488
a 5 173 871
a 5 187 777
a 5 200 282
a 5 233 570
a 5 253 982
a 5 275 572
a 5 279 50
a 5 289 714
a 5 292 19
a 5 298 823
a 6 2 32
a 6 8 491
a 6 15 817
a 6 31 439
a 6 62 136
a 6 79 461
a 6 81 438
a 6 87 242
a 6 91 353
a 6 98 489
a 6 104 830
a 6 110 442
a 6 112 46
a 6 124 797
a 6 125 602
a 6 143 918
a 6 145 277
a 6 166 525
a 6 168 164
a 6 181 905
a 6 182 831
a 6 202 171
a 6 232 366
a 6 255 166
a 6 261 670
a 6 276 377
a 6 283 911
a 6 287 409
a 6 293 709
a 6 298 351
a 7 3 145
a 7 12 823
a 7 18 196
a 7 28 107
a 7 34 649
a 7 43 35
a 7 50 39
a 7 64 683
a 7 78 819
a 7 116 554
a 7 143 69
a 7 144 349
a 7 155 426
a 7 171 753
a 7 216 639
a 7 232 545
a 7 233 213
a 7 243 252
a 7 247 734
a 7 272 917
a 7 273 277
a 7 293 530
a 7 300 988
a 8 2 562
a 8 5 311
a 8 30 809
a 8 36 325
a 8 47 423
a 8 89 688
a 8 126 985
a 8 135 895
a 8 142 508
a 8 143 856
a 8 158 305
a 8 172 132
a 8 173 295
a 8 177 337
a 8 189 908
a 8 190 237
a 8 191 395
a 8 199 309
a 8 200 727
a 8 227 931
a 8 232 678
a 8 256 178
a 8 263 164
a 8 274 671
a 8 300 791
a 9 3 336
a 9 13 16
a 9 15 895
a 9 25 802
a 9 47 793
a 9 52 31
a 9 67 174
a 9 86 341
a 9 118 16
a 9 143 774
a 9 146 261
a 9 156 385
a 9 157 990
a 9 163 693
a 9 172 703
a 9 178 700
a 9 189 981
a 9 191 671
a 9 195 615
a 9 221 279
a 9 232 623
a 9 245 662
a 9 266 964
a 9 290 535
a 9 291 911
a 9 295 232
a 9 300 286
a 10 7 52
a 10 15 626
a 10 21 9
a 10 26 735
a 10 36 768
a 10 43 152
a 10 50 748
a 10 51 894
a 10 54 519
a 10 77 940
a 10 91 735
a 10 97 387
a 10 101 533
a 10 105 128
a 10 115 69
a 10 121 139
a 10 127 483
a 10 128 70
a 10 145 497
a 10 150 682
a 10 154 506
a 10 156 164
a 10 159 607
a 10 171 862
a 10 178 499
a 10 179 114
a 10 220 424
a 10 224 736
a 10 243 449
a 10 244 167
a 10 251 111
a 10 264 405
a 10 265 113
a 10 267 819
a 10 279 627
