c
c FF Flow is  : 19529331
c RTF Flow is : 19529331
c
c FF Time is  : 0.609469
c RTF Time is : 0.065694
c
c This is a generated graph
c
p max 500 119698
n 1 s
n 500 t
a 1 2 11085
a 1 4 99207
a 1 5 22468
a 1 6 44692
a 1 7 73795
a 1 8 44748
a 1 9 90735
a 1 11 83840
a 1 13 90632
a 1 14 38220
a 1 15 27794
a 1 16 49404
a 1 17 66492
a 1 18 23977
a 1 19 89242
a 1 21 34594
a 1 22 57059
a 1 24 37708
a 1 25 11896
a 1 26 75236
a 1 27 14684
a 1 28 15497
a 1 29 1254
a 1 31 41566
a 1 32 28639
a 1 33 25652
a 1 34 83713
a 1 35 42610
a 1 36 38953
a 1 37 23739
a 1 38 64225
a 1 41 88527
a 1 42 79048
a 1 44 68396
a 1 45 44469
a 1 47 81044
a 1 48 21291
a 1 51 35171
a 1 52 4345
a 1 53 96897
a 1 54 90348
a 1 55 38379
a 1 56 90279
a 1 57 79775
a 1 58 58888
a 1 59 9392
a 1 61 38145
a 1 62 82931
a 1 63 21231
a 1 64 91272
a 1 65 80231
a 1 66 23930
a 1 67 35540
a 1 68 19538
a 1 69 35250
a 1 70 12930
a 1 71 61639
a 1 72 26991
a 1 75 75955
a 1 76 42614
a 1 77 88278
a 1 78 9979
a 1 82 53812
a 1 83 52904
a 1 84 95850
a 1 86 7525
a 1 87 22617
a 1 88 28344
a 1 89 42970
a 1 91 29163
a 1 92 96036
a 1 93 5897
a 1 94 83804
a 1 97 84905
a 1 98 65120
a 1 99 97983
a 1 100 96667
a 1 101 35854
a 1 102 11127
a 1 103 52851
a 1 105 95440
a 1 106 77897
a 1 107 29676
a 1 108 67490
a 1 109 30548
a 1 110 83752
a 1 111 95395
a 1 112 18301
a 1 115 3288
a 1 116 26006
a 1 117 62412
a 1 118 36034
a 1 119 18343
a 1 123 9692
a 1 125 53715
a 1 126 78841
a 1 127 75536
a 1 128 97905
a 1 130 41581
a 1 131 68961
a 1 133 54309
a 1 135 13762
a 1 136 39248
a 1 137 3010
a 1 138 39594
a 1 139 17524
a 1 140 23495
a 1 142 40603
a 1 143 53626
a 1 144 34512
a 1 145 72048
a 1 146 48351
a 1 147 64643
a 1 148 3279
a 1 149 27113
a 1 151 93333
a 1 153 73831
a 1 154 94380
a 1 155 89861
a 1 156 73146
a 1 158 36817
a 1 160 30831
a 1 162 17998
a 1 163 15268
a 1 164 29643
a 1 165 43806
a 1 166 73596
a 1 167 29236
a 1 169 74658
a 1 170 13482
a 1 171 69476
a 1 172 57032
a 1 173 64548
a 1 174 8520
a 1 175 21612
a 1 176 50922
a 1 177 75020
a 1 178 26726
a 1 180 55291
a 1 182 71085
a 1 183 93295
a 1 185 35086
a 1 186 14481
a 1 188 612
a 1 189 13823
a 1 190 83598
a 1 192 5204
a 1 193 36422
a 1 194 45893
a 1 195 72010
a 1 197 68892
a 1 198 25736
a 1 199 62134
a 1 200 18668
a 1 201 31739
a 1 203 1313
a 1 204 62752
a 1 205 58444
a 1 206 2346
a 1 208 6710
a 1 209 55396
a 1 210 89869
a 1 211 27364
a 1 212 30206
a 1 213 41966
a 1 214 11319
a 1 215 67351
a 1 216 75472
a 1 219 90072
a 1 220 63870
a 1 222 56677
a 1 223 41081
a 1 224 30794
a 1 225 53978
a 1 226 60077
a 1 227 96516
a 1 229 89539
a 1 230 77422
a 1 231 2301
a 1 232 50289
a 1 233 6807
a 1 234 43433
a 1 235 14622
a 1 236 74225
a 1 237 3273
a 1 238 87474
a 1 239 5255
a 1 240 74834
a 1 241 52346
a 1 242 31084
a 1 243 21788
a 1 244 12278
a 1 246 20233
a 1 247 68941
a 1 249 33485
a 1 250 94983
a 1 251 32628
a 1 252 72984
a 1 253 11860
a 1 254 7028
a 1 256 72094
a 1 257 3244
a 1 258 25341
a 1 259 77092
a 1 260 85857
a 1 261 95286
a 1 262 79902
a 1 265 50165
a 1 266 40118
a 1 268 36462
a 1 271 5085
a 1 272 38733
a 1 273 65904
a 1 274 57729
a 1 275 80878
a 1 276 36556
a 1 277 46631
a 1 278 22298
a 1 280 59071
a 1 281 61018
a 1 283 51377
a 1 287 81632
a 1 288 75833
a 1 289 84721
a 1 290 68782
a 1 291 98283
a 1 292 33004
a 1 293 68078
a 1 295 41176
a 1 296 60814
a 1 297 45480
a 1 298 60763
a 1 299 31654
a 1 300 30931
a 1 302 50516
a 1 303 10566
a 1 304 91317
a 1 305 40527
a 1 307 43109
a 1 308 35197
a 1 312 18552
a 1 313 91092
a 1 314 93287
a 1 315 87286
a 1 316 84491
a 1 317 19513
a 1 319 44922
a 1 320 28110
a 1 321 3052
a 1 322 28535
a 1 323 80769
a 1 325 38293
a 1 326 62773
a 1 327 47612
a 1 328 84765
a 1 330 67397
a 1 331 18535
a 1 335 50443
a 1 336 10920
a 1 337 4577
a 1 338 89068
a 1 339 42112
a 1 340 28102
a 1 341 97282
a 1 342 20221
a 1 343 25327
a 1 344 57129
a 1 345 57769
a 1 346 82858
a 1 347 41672
a 1 348 63154
a 1 349 25768
a 1 350 93501
a 1 351 67973
