c FF Flow is  : 20318573
c RTF Flow is : 20318573
c
c FF Time is  : 1.10095
c RTF Time is : 0.080089
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99683
n 1 s
n 500 t
a 1 2 81584
a 1 3 66296
a 1 4 12750
a 1 5 24608
a 1 6 84005
a 1 8 80157
a 1 9 81907
a 1 10 97630
a 1 12 9120
a 1 13 90827
a 1 14 19921
a 1 17 7232
a 1 18 76761
a 1 19 9489
a 1 20 56861
a 1 21 33915
a 1 22 5298
a 1 25 33499
a 1 26 41468
a 1 28 82275
a 1 29 72616
a 1 31 18628
a 1 32 77678
a 1 34 90328
a 1 35 21803
a 1 36 64981
a 1 37 50219
a 1 38 99476
a 1 40 84601
a 1 41 69551
a 1 43 73718
a 1 44 23780
a 1 45 57336
a 1 46 13755
a 1 47 5183
a 1 48 17601
a 1 49 98999
a 1 50 54668
a 1 51 98399
a 1 52 78434
a 1 53 53753
a 1 55 68667
a 1 56 64294
a 1 57 62640
a 1 58 98827
a 1 59 91805
a 1 60 11560
a 1 61 82718
a 1 62 64927
a 1 63 59859
a 1 64 17262
a 1 66 24354
a 1 67 52559
a 1 68 63258
a 1 69 18295
a 1 71 9920
a 1 72 8899
a 1 73 98434
a 1 74 15567
a 1 75 92948
a 1 76 76985
a 1 77 55980
a 1 79 85825
a 1 80 92222
a 1 81 94601
a 1 82 47066
a 1 83 79780
a 1 84 50435
a 1 85 30420
a 1 86 76707
a 1 87 31594
a 1 88 30276
a 1 89 46515
a 1 90 85039
a 1 92 66859
a 1 93 20911
a 1 94 21798
a 1 95 54110
a 1 96 64360
a 1 98 3864
a 1 100 84795
a 1 101 40727
a 1 102 26902
a 1 103 54742
a 1 104 45881
a 1 105 5607
a 1 106 21393
a 1 107 58899
a 1 108 6987
a 1 109 53871
a 1 110 32946
a 1 112 15384
a 1 113 87183
a 1 114 4375
a 1 115 3356
a 1 116 30290
a 1 118 91695
a 1 119 44456
a 1 120 21431
a 1 121 21572
a 1 124 670
a 1 125 5999
a 1 126 64546
a 1 129 26945
a 1 130 7931
a 1 131 89900
a 1 132 18427
a 1 137 61439
a 1 138 54369
a 1 139 68228
a 1 140 41768
a 1 142 18230
a 1 144 85821
a 1 145 91617
a 1 146 94320
a 1 147 47890
a 1 148 8970
a 1 150 91373
a 1 152 25817
a 1 153 12017
a 1 154 16928
a 1 155 35477
a 1 156 3005
a 1 157 55990
a 1 158 86645
a 1 159 95028
a 1 160 20197
a 1 161 5373
a 1 163 76925
a 1 164 54955
a 1 165 7975
a 1 166 53618
a 1 167 63735
a 1 168 2783
a 1 170 62375
a 1 172 93806
a 1 173 71958
a 1 174 64399
a 1 175 25712
a 1 176 22445
a 1 177 47342
a 1 178 26189
a 1 179 83578
a 1 180 54159
a 1 182 63836
a 1 187 8790
a 1 188 23140
a 1 189 3983
a 1 191 37753
a 1 192 75003
a 1 194 69072
a 1 195 14822
a 1 196 96734
a 1 197 77280
a 1 198 77465
a 1 199 4016
a 1 200 3135
a 1 201 17878
a 1 202 15457
a 1 203 45216
a 1 204 72466
a 1 205 36165
a 1 206 55837
a 1 207 86993
a 1 209 24794
a 1 210 45531
a 1 211 12603
a 1 213 63622
a 1 214 66106
a 1 215 78607
a 1 216 91099
a 1 217 47683
a 1 218 29736
a 1 219 54847
a 1 220 20586
a 1 221 7738
a 1 222 94554
a 1 223 93186
a 1 224 77133
a 1 225 3588
a 1 228 38308
a 1 229 84980
a 1 230 593
a 1 231 88977
a 1 232 2663
a 1 233 49948
a 1 234 89618
a 1 236 58401
a 1 237 64678
a 1 238 48527
a 1 239 41584
a 1 240 81124
a 1 241 61986
a 1 242 94898
a 1 243 51759
a 1 244 62004
a 1 245 41126
a 1 246 6967
a 1 247 30803
a 1 248 49114
a 1 249 11385
a 1 250 10049
a 1 251 63121
a 1 252 25871
a 1 253 33138
a 1 254 24946
a 1 255 31208
a 1 256 42399
a 1 257 84960
a 1 258 90148
a 1 260 42031
a 1 261 28094
a 1 262 13648
a 1 264 90077
a 1 265 64017
a 1 266 46793
a 1 267 31362
a 1 268 33158
a 1 270 72884
a 1 271 47939
a 1 273 74409
a 1 274 44233
a 1 275 87113
a 1 276 91605
a 1 277 66513
a 1 279 80828
a 1 280 30355
a 1 282 3484
a 1 283 24803
a 1 284 67483
a 1 285 7114
a 1 287 77776
a 1 288 38100
a 1 289 97708
a 1 290 78162
a 1 291 12431
a 1 292 40180
a 1 294 67840
a 1 295 85716
a 1 296 19671
a 1 297 39533
a 1 298 4791
a 1 299 86823
a 1 301 61411
a 1 302 90341
a 1 303 81630
a 1 307 46573
a 1 309 20767
a 1 312 41782
a 1 313 17642
a 1 314 8557
a 1 316 97394
a 1 317 45683
a 1 318 91976
a 1 319 80420
a 1 320 15630
a 1 321 19730
a 1 322 25904
a 1 323 39632
a 1 324 89498
a 1 325 87114
a 1 326 84431
a 1 327 6504
a 1 328 24022
a 1 329 55728
a 1 330 29527
a 1 331 49182
a 1 334 79562
a 1 335 5646
a 1 336 83547
a 1 337 45864
a 1 338 94698
