c FF Flow is  : 47343
c RTF Flow is : 47343
c
c FF Time is  : 0.173041
c RTF Time is : 0.040875
c 0 has not been used...c
c This is a generated graph
c
p max 500 25076
n 1 s
n 500 t
a 1 8 27
a 1 14 375
a 1 21 442
a 1 28 434
a 1 32 54
a 1 40 747
a 1 44 843
a 1 45 486
a 1 48 748
a 1 49 410
a 1 53 719
a 1 60 514
a 1 61 916
a 1 62 259
a 1 70 154
a 1 76 82
a 1 78 849
a 1 80 56
a 1 89 132
a 1 90 549
a 1 94 851
a 1 95 180
a 1 100 421
a 1 107 449
a 1 113 346
a 1 119 393
a 1 132 515
a 1 134 641
a 1 143 534
a 1 144 366
a 1 145 671
a 1 146 379
a 1 150 877
a 1 154 929
a 1 160 22
a 1 165 425
a 1 169 674
a 1 170 42
a 1 171 87
a 1 173 113
a 1 177 216
a 1 181 88
a 1 184 936
a 1 186 912
a 1 190 378
a 1 194 278
a 1 195 187
a 1 199 125
a 1 203 575
a 1 217 764
a 1 221 968
a 1 238 528
a 1 248 462
a 1 250 184
a 1 257 990
a 1 262 928
a 1 263 713
a 1 269 385
a 1 275 793
a 1 278 725
a 1 281 399
a 1 282 25
a 1 288 679
a 1 296 50
a 1 308 671
a 1 310 161
a 1 312 626
a 1 319 729
a 1 329 465
a 1 338 641
a 1 340 21
a 1 345 122
a 1 346 664
a 1 354 544
a 1 358 496
a 1 366 24
a 1 369 318
a 1 374 226
a 1 376 412
a 1 390 873
a 1 392 281
a 1 395 123
a 1 396 582
a 1 407 17
a 1 412 112
a 1 419 381
a 1 423 25
a 1 427 736
a 1 438 925
a 1 439 635
a 1 445 260
a 1 448 337
a 1 461 410
a 1 463 620
a 1 466 282
a 1 473 366
a 1 479 365
a 1 482 679
a 1 487 322
a 1 488 429
a 1 490 104
a 1 493 851
a 1 495 491
a 1 498 958
a 1 500 60
a 2 6 588
a 2 28 331
a 2 29 627
a 2 41 543
a 2 44 848
a 2 54 624
a 2 56 427
a 2 66 626
a 2 88 657
a 2 92 58
a 2 93 342
a 2 96 476
a 2 97 319
a 2 114 448
a 2 127 539
a 2 144 580
a 2 151 53
a 2 167 218
a 2 186 698
a 2 194 758
a 2 198 173
a 2 217 569
a 2 241 455
a 2 251 20
a 2 260 368
a 2 262 925
a 2 265 945
a 2 273 870
a 2 280 690
a 2 287 843
a 2 289 524
a 2 321 109
a 2 328 569
a 2 331 887
a 2 335 729
a 2 337 504
a 2 338 651
a 2 351 524
a 2 357 905
a 2 369 813
a 2 370 931
a 2 375 417
a 2 386 148
a 2 398 414
a 2 406 211
a 2 416 171
a 2 419 133
a 2 432 553
a 2 441 940
a 2 463 157
a 2 467 643
a 2 496 383
a 3 6 430
a 3 13 786
a 3 44 50
a 3 55 863
a 3 60 468
a 3 84 581
a 3 92 629
a 3 101 246
a 3 106 766
a 3 111 905
a 3 123 323
a 3 124 756
a 3 140 774
a 3 142 658
a 3 143 593
a 3 166 574
a 3 201 607
a 3 211 254
a 3 215 746
a 3 216 773
a 3 218 625
a 3 224 422
a 3 227 694
a 3 228 88
a 3 235 479
a 3 241 551
a 3 247 68
a 3 267 765
a 3 270 413
a 3 272 102
a 3 315 31
a 3 329 299
a 3 339 545
a 3 355 146
a 3 366 522
a 3 398 471
a 3 410 453
a 3 412 461
a 3 417 525
a 3 418 410
a 3 431 330
a 3 438 629
a 3 451 224
a 3 455 60
a 3 457 733
a 3 494 268
a 4 3 294
a 4 9 4
a 4 15 717
a 4 21 487
a 4 22 656
a 4 44 941
a 4 62 803
a 4 68 858
a 4 82 407
a 4 85 726
a 4 93 699
a 4 99 172
a 4 131 254
a 4 136 343
a 4 140 922
a 4 147 853
a 4 153 214
a 4 167 55
a 4 173 366
a 4 180 835
a 4 206 971
a 4 207 669
a 4 209 329
a 4 233 198
a 4 241 583
a 4 244 326
a 4 256 490
a 4 262 684
a 4 277 127
a 4 281 774
a 4 283 684
a 4 288 425
a 4 292 909
a 4 293 118
a 4 297 749
a 4 299 789
a 4 302 772
a 4 304 830
a 4 315 416
a 4 320 271
a 4 330 696
a 4 350 303
a 4 357 482
a 4 360 135
a 4 363 456
a 4 412 979
a 4 421 858
a 4 423 867
a 4 430 355
a 4 438 741
a 4 452 310
a 4 454 317
a 4 460 922
a 4 470 299
a 4 471 111
a 4 475 298
a 4 479 862
a 4 491 417
a 4 495 744
a 4 497 407
a 4 499 822
a 5 25 851
a 5 36 947
a 5 45 321
a 5 60 418
a 5 65 838
a 5 66 275
a 5 78 13
a 5 87 66
a 5 105 894
a 5 109 783
a 5 132 327
a 5 156 172
a 5 160 762
a 5 161 606
a 5 166 219
a 5 179 639
a 5 183 832
a 5 206 638
a 5 213 581
a 5 215 697
a 5 233 111
a 5 234 734
a 5 235 667
a 5 240 255
a 5 247 427
a 5 248 881
a 5 257 545
a 5 263 580
a 5 271 373
a 5 275 487
a 5 278 222
a 5 317 146
a 5 318 687
a 5 325 65
a 5 332 223
a 5 355 107
a 5 358 975
a 5 364 684
a 5 374 494
a 5 376 29
a 5 377 698
a 5 385 564
a 5 386 820
