c FF Flow is  : 4567563
c RTF Flow is : 4567563
c
c FF Time is  : 0.074996
c RTF Time is : 0.037634
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24974
n 1 s
n 500 t
a 1 16 40385
a 1 20 43413
a 1 26 87466
a 1 27 74909
a 1 29 45793
a 1 35 72151
a 1 43 56797
a 1 44 86178
a 1 46 98566
a 1 51 97787
a 1 54 92254
a 1 56 81648
a 1 65 29182
a 1 72 8157
a 1 73 43622
a 1 75 19232
a 1 77 6198
a 1 86 28598
a 1 93 33314
a 1 96 67352
a 1 98 73281
a 1 104 81111
a 1 107 38546
a 1 124 34591
a 1 125 42373
a 1 127 85653
a 1 132 7916
a 1 133 3691
a 1 149 8939
a 1 157 63759
a 1 166 14231
a 1 182 62592
a 1 183 87724
a 1 184 87039
a 1 185 46334
a 1 188 30206
a 1 191 36785
a 1 199 88531
a 1 212 16589
a 1 214 30422
a 1 219 37111
a 1 224 92071
a 1 236 34653
a 1 240 95458
a 1 243 46109
a 1 245 1432
a 1 258 44540
a 1 260 2849
a 1 261 26160
a 1 264 34720
a 1 270 13715
a 1 280 11052
a 1 281 7717
a 1 283 52349
a 1 285 49916
a 1 287 5673
a 1 288 88863
a 1 291 35908
a 1 293 32990
a 1 295 95364
a 1 301 87417
a 1 305 20461
a 1 310 71028
a 1 316 58132
a 1 319 39012
a 1 336 89790
a 1 345 58696
a 1 352 84447
a 1 353 5838
a 1 358 17904
a 1 366 72206
a 1 377 1727
a 1 379 11511
a 1 381 33536
a 1 388 6063
a 1 397 45490
a 1 405 70722
a 1 410 22487
a 1 414 7224
a 1 415 91101
a 1 420 91151
a 1 439 57810
a 1 442 92497
a 1 446 40763
a 1 449 69401
a 1 458 90034
a 1 465 11983
a 1 470 44639
a 1 473 97865
a 1 489 23488
a 1 490 54376
a 1 491 30416
a 1 494 98802
a 1 496 7581
a 2 6 33743
a 2 14 33186
a 2 16 94038
a 2 18 90538
a 2 23 93889
a 2 24 3620
a 2 26 54339
a 2 42 73966
a 2 49 69358
a 2 57 3994
a 2 60 94797
a 2 86 36317
a 2 97 60588
a 2 98 52359
a 2 99 31547
a 2 109 56875
a 2 114 17270
a 2 133 51056
a 2 141 37382
a 2 145 64718
a 2 151 19558
a 2 181 66336
a 2 184 23526
a 2 188 30603
a 2 194 12877
a 2 212 98595
a 2 265 71581
a 2 275 29577
a 2 341 34249
a 2 347 65022
a 2 350 6750
a 2 353 17895
a 2 359 22188
a 2 361 11049
a 2 370 98368
a 2 377 23210
a 2 385 13976
a 2 387 1146
a 2 400 67931
a 2 401 79068
a 2 419 40721
a 2 422 9425
a 2 424 64097
a 2 429 8690
a 2 455 18244
a 2 474 32326
a 2 479 85105
a 3 18 79846
a 3 22 28181
a 3 26 4685
a 3 31 85644
a 3 34 41153
a 3 67 30439
a 3 74 41334
a 3 75 60049
a 3 77 99961
a 3 106 62421
a 3 111 57061
a 3 113 69847
a 3 119 38213
a 3 126 60948
a 3 135 8925
a 3 138 94193
a 3 144 46029
a 3 157 59059
a 3 184 48061
a 3 206 16654
a 3 214 49896
a 3 257 18442
a 3 258 28544
a 3 264 68862
a 3 286 35953
a 3 291 26780
a 3 292 99856
a 3 293 76244
a 3 302 84393
a 3 303 36015
a 3 310 55990
a 3 315 57471
a 3 322 82222
a 3 346 33266
a 3 350 84614
a 3 361 28985
a 3 371 68880
a 3 377 79181
a 3 383 84691
a 3 387 48789
a 3 403 132
a 3 418 95547
a 3 425 70485
a 3 438 90309
a 3 450 77496
a 3 459 67713
a 3 482 33977
a 3 488 66792
a 3 499 27537
a 3 500 7393
a 4 3 73260
a 4 10 82950
a 4 14 84316
a 4 43 70623
a 4 47 84842
a 4 58 86066
a 4 69 43442
a 4 81 52389
a 4 117 25378
a 4 124 86624
a 4 126 64143
a 4 127 79166
a 4 132 70080
a 4 139 39336
a 4 142 57501
a 4 144 69702
a 4 186 28299
a 4 192 42495
a 4 193 74390
a 4 194 13174
a 4 208 76861
a 4 233 59768
a 4 268 34255
a 4 271 31973
a 4 273 23304
a 4 278 88555
a 4 296 31009
a 4 311 76048
a 4 329 66163
a 4 332 24187
a 4 345 51999
a 4 347 10645
a 4 352 37082
a 4 360 58369
a 4 374 18393
a 4 378 36719
a 4 383 3451
a 4 386 29889
a 4 387 35303
a 4 403 85914
a 4 412 19322
a 4 417 20574
a 4 422 42811
a 4 465 32519
a 4 467 157
a 4 476 35524
a 4 486 97002
a 5 52 80941
a 5 68 10147
a 5 77 33823
a 5 81 31445
a 5 85 44520
a 5 93 34570
a 5 97 59756
a 5 109 76786
a 5 132 90038
a 5 147 24952
a 5 153 12427
a 5 161 25461
a 5 181 86829
a 5 192 59574
a 5 194 22496
a 5 195 27391
a 5 202 11178
a 5 206 74818
a 5 208 22525
a 5 214 61551
a 5 220 18843
a 5 223 12531
a 5 225 80329
a 5 226 83857
a 5 236 59793
a 5 250 51162
a 5 257 73474
a 5 260 5598
a 5 261 90391
a 5 280 5587
a 5 291 79136
a 5 311 44300
a 5 342 52162
a 5 348 20491
