c FF Flow is  : 19769584
c RTF Flow is : 19769584
c
c FF Time is  : 0.991105
c RTF Time is : 0.062493
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99852
n 1 s
n 500 t
a 1 2 50663
a 1 3 49902
a 1 4 88410
a 1 6 12094
a 1 7 65610
a 1 8 57690
a 1 9 3475
a 1 12 34704
a 1 13 61505
a 1 15 75404
a 1 16 28079
a 1 17 74657
a 1 18 3840
a 1 19 77618
a 1 20 40487
a 1 21 25720
a 1 22 24594
a 1 24 31218
a 1 25 1196
a 1 28 52864
a 1 29 88888
a 1 30 17135
a 1 31 29690
a 1 32 45008
a 1 33 92459
a 1 34 36096
a 1 36 18718
a 1 37 16308
a 1 39 65281
a 1 40 57210
a 1 41 96683
a 1 42 93557
a 1 43 88466
a 1 44 7489
a 1 46 64995
a 1 47 52077
a 1 48 35328
a 1 49 76857
a 1 51 84318
a 1 52 36889
a 1 53 43533
a 1 54 21778
a 1 55 64674
a 1 56 7296
a 1 57 75062
a 1 58 88126
a 1 59 85123
a 1 61 8977
a 1 65 79656
a 1 66 15539
a 1 67 62907
a 1 68 3036
a 1 70 8854
a 1 71 27693
a 1 73 45521
a 1 74 24574
a 1 75 18684
a 1 76 37253
a 1 77 7756
a 1 78 4822
a 1 79 71438
a 1 81 41334
a 1 82 92191
a 1 84 30683
a 1 85 43950
a 1 86 84371
a 1 88 34776
a 1 89 26971
a 1 90 34996
a 1 92 88865
a 1 93 15273
a 1 94 43556
a 1 96 71995
a 1 97 10978
a 1 98 34792
a 1 99 96784
a 1 100 29863
a 1 101 97064
a 1 102 22241
a 1 103 71696
a 1 104 32145
a 1 105 1799
a 1 107 53302
a 1 108 86009
a 1 109 2499
a 1 110 25880
a 1 111 92385
a 1 113 70975
a 1 115 92674
a 1 116 21077
a 1 117 66498
a 1 118 18276
a 1 120 18946
a 1 121 17293
a 1 122 80692
a 1 123 75825
a 1 124 64547
a 1 126 43278
a 1 127 1616
a 1 128 91238
a 1 130 75868
a 1 131 96512
a 1 134 46641
a 1 135 36258
a 1 137 32944
a 1 138 20726
a 1 139 6671
a 1 140 25229
a 1 142 14621
a 1 143 89024
a 1 144 37826
a 1 145 99547
a 1 146 4836
a 1 147 34741
a 1 148 38405
a 1 149 91897
a 1 150 81599
a 1 151 7050
a 1 152 19040
a 1 153 99102
a 1 154 64422
a 1 156 70878
a 1 159 84813
a 1 161 45874
a 1 163 31172
a 1 164 46740
a 1 165 62364
a 1 166 27767
a 1 167 41704
a 1 170 75070
a 1 171 75121
a 1 172 82965
a 1 173 96336
a 1 176 32596
a 1 177 93176
a 1 178 10406
a 1 179 50904
a 1 180 94026
a 1 181 90901
a 1 183 65755
a 1 184 28588
a 1 185 77079
a 1 186 95477
a 1 188 96681
a 1 189 43052
a 1 190 98622
a 1 192 92473
a 1 193 50696
a 1 194 41597
a 1 195 3063
a 1 196 46503
a 1 197 22203
a 1 198 70230
a 1 199 34399
a 1 200 56219
a 1 201 47238
a 1 202 1607
a 1 203 35116
a 1 206 20428
a 1 207 30100
a 1 208 70262
a 1 209 59334
a 1 210 93220
a 1 213 93941
a 1 215 43794
a 1 216 47847
a 1 217 25286
a 1 218 14690
a 1 219 62
a 1 220 58610
a 1 221 13601
a 1 222 69155
a 1 223 36250
a 1 224 21525
a 1 225 59242
a 1 229 77509
a 1 230 82216
a 1 231 19300
a 1 232 24805
a 1 233 68598
a 1 234 41575
a 1 235 13854
a 1 236 67573
a 1 241 41726
a 1 242 67969
a 1 243 4660
a 1 244 88631
a 1 245 16973
a 1 246 72814
a 1 247 16445
a 1 248 34743
a 1 249 58100
a 1 250 54582
a 1 251 65864
a 1 252 65870
a 1 253 62553
a 1 254 80253
a 1 258 1136
a 1 259 45480
a 1 260 72197
a 1 261 31856
a 1 264 67861
a 1 265 94629
a 1 268 65434
a 1 269 20324
a 1 270 28991
a 1 271 62701
a 1 273 18012
a 1 274 17698
a 1 276 54006
a 1 278 50222
a 1 279 74961
a 1 280 35094
a 1 281 80414
a 1 282 16202
a 1 284 13588
a 1 285 67605
a 1 286 34604
a 1 287 75476
a 1 288 60530
a 1 289 57314
a 1 290 62451
a 1 291 1054
a 1 293 57933
a 1 294 63490
a 1 295 67985
a 1 296 88734
a 1 297 35390
a 1 299 20798
a 1 301 9652
a 1 304 70518
a 1 305 56360
a 1 306 83556
a 1 307 95313
a 1 308 6090
a 1 309 51106
a 1 310 77247
a 1 311 81001
a 1 312 24761
a 1 314 45393
a 1 316 16796
a 1 317 46079
a 1 318 78154
a 1 319 89563
a 1 320 28145
a 1 321 70121
a 1 322 90059
a 1 324 23013
a 1 325 80697
a 1 326 77227
a 1 327 42571
a 1 328 21090
a 1 329 26979
a 1 330 4421
a 1 331 84406
a 1 333 74309
a 1 334 64194
a 1 335 56499
a 1 337 93599
a 1 338 59053
a 1 339 78263
a 1 340 87916
a 1 341 14546
a 1 342 72641
a 1 343 3535
a 1 345 91734
a 1 346 94767
a 1 349 82659
a 1 351 40906
a 1 352 29460
a 1 354 16537
a 1 355 40574
