c
c FF Flow is  : 19455249
c RTF Flow is : 19455249
c
c FF Time is  : 0.751696
c RTF Time is : 13.82
c
c This is a generated graph
c
p max 500 119637
n 1 s
n 500 t
a 1 2 22930
a 1 3 79710
a 1 4 45969
a 1 6 26739
a 1 8 80242
a 1 10 43408
a 1 11 91679
a 1 12 23407
a 1 13 68385
a 1 14 50010
a 1 15 78760
a 1 16 78371
a 1 18 45801
a 1 19 5743
a 1 20 17533
a 1 21 39073
a 1 22 75965
a 1 23 97686
a 1 26 23963
a 1 28 91125
a 1 29 74272
a 1 31 48847
a 1 32 70638
a 1 33 36927
a 1 34 71597
a 1 35 41820
a 1 36 79940
a 1 37 77603
a 1 38 2462
a 1 39 12174
a 1 40 31288
a 1 41 58914
a 1 42 23992
a 1 43 50002
a 1 44 70975
a 1 45 80674
a 1 46 16060
a 1 49 37496
a 1 50 27492
a 1 51 81974
a 1 53 65595
a 1 54 81424
a 1 55 97372
a 1 56 23969
a 1 57 56657
a 1 58 70892
a 1 59 75726
a 1 60 28846
a 1 61 60323
a 1 63 63179
a 1 64 19822
a 1 66 96038
a 1 68 64363
a 1 69 25041
a 1 70 98196
a 1 71 45412
a 1 72 13612
a 1 73 51050
a 1 74 16392
a 1 75 74377
a 1 76 75353
a 1 77 19817
a 1 78 64219
a 1 79 59899
a 1 82 84861
a 1 83 68730
a 1 84 2697
a 1 85 22548
a 1 88 2197
a 1 89 84142
a 1 91 9213
a 1 92 27846
a 1 93 64839
a 1 94 97062
a 1 95 48367
a 1 96 92988
a 1 97 87928
a 1 98 40102
a 1 99 12337
a 1 100 40741
a 1 101 78475
a 1 102 392
a 1 103 33636
a 1 104 94060
a 1 105 46628
a 1 106 5473
a 1 107 68785
a 1 108 20501
a 1 110 71605
a 1 111 51103
a 1 112 34241
a 1 113 26377
a 1 114 38436
a 1 115 36165
a 1 116 86000
a 1 117 95564
a 1 119 12915
a 1 122 93252
a 1 123 10642
a 1 124 68288
a 1 125 9893
a 1 127 77230
a 1 128 49490
a 1 129 19752
a 1 132 17661
a 1 133 32602
a 1 134 64727
a 1 135 17567
a 1 136 45191
a 1 137 55284
a 1 139 136
a 1 140 61157
a 1 141 43112
a 1 143 17608
a 1 145 67545
a 1 146 84712
a 1 147 89881
a 1 148 89503
a 1 149 6955
a 1 150 35747
a 1 152 50992
a 1 153 10554
a 1 154 17800
a 1 156 42171
a 1 157 75319
a 1 158 80998
a 1 159 16114
a 1 160 88900
a 1 161 50086
a 1 162 55236
a 1 163 12743
a 1 164 45591
a 1 165 40725
a 1 166 13372
a 1 167 38316
a 1 168 11456
a 1 169 57642
a 1 171 25580
a 1 172 84704
a 1 173 58111
a 1 174 77846
a 1 175 1717
a 1 176 90399
a 1 177 42539
a 1 178 68589
a 1 179 30341
a 1 181 63790
a 1 184 95822
a 1 185 44571
a 1 186 88730
a 1 187 61296
a 1 188 66203
a 1 190 36636
a 1 191 26093
a 1 192 34751
a 1 194 29622
a 1 195 59429
a 1 196 7439
a 1 197 55967
a 1 199 39213
a 1 201 3898
a 1 202 36270
a 1 203 91969
a 1 204 70473
a 1 205 38597
a 1 207 96176
a 1 208 54033
a 1 209 70541
a 1 210 41323
a 1 211 95059
a 1 212 70940
a 1 213 53440
a 1 214 96387
a 1 215 90494
a 1 216 53118
a 1 217 3365
a 1 219 26239
a 1 220 12720
a 1 221 81070
a 1 223 89511
a 1 224 47308
a 1 225 87981
a 1 227 12459
a 1 229 27606
a 1 230 68793
a 1 231 81243
a 1 232 70260
a 1 233 4148
a 1 234 94628
a 1 235 65445
a 1 236 34800
a 1 237 2942
a 1 238 65884
a 1 239 69474
a 1 240 70520
a 1 241 2045
a 1 242 55799
a 1 243 48980
a 1 244 99462
a 1 245 19552
a 1 246 97419
a 1 247 24186
a 1 248 22458
a 1 249 46987
a 1 250 71429
a 1 255 36194
a 1 256 43993
a 1 258 14227
a 1 259 82627
a 1 260 10487
a 1 261 40392
a 1 262 44046
a 1 263 48412
a 1 264 73896
a 1 265 91037
a 1 266 50003
a 1 267 33637
a 1 269 26492
a 1 270 69188
a 1 272 61220
a 1 273 31012
a 1 274 12304
a 1 275 46442
a 1 276 68159
a 1 277 3785
a 1 278 45870
a 1 279 34154
a 1 280 67635
a 1 281 5298
a 1 282 65911
a 1 283 57022
a 1 284 39015
a 1 285 1975
a 1 286 20524
a 1 288 58192
a 1 289 82412
a 1 290 58886
a 1 291 93530
a 1 292 98468
a 1 293 65833
a 1 294 47958
a 1 295 11605
a 1 296 55345
a 1 297 72644
a 1 298 25694
a 1 299 31669
a 1 302 75750
a 1 303 33939
a 1 304 59506
a 1 305 57549
a 1 307 96918
a 1 309 23376
a 1 311 23502
a 1 312 83930
a 1 313 63791
a 1 314 42927
a 1 315 62246
a 1 316 39426
a 1 317 11618
a 1 318 63998
a 1 319 92729
a 1 320 47482
a 1 321 51585
a 1 322 42940
a 1 323 60589
a 1 324 83131
a 1 325 45346
a 1 328 59479
a 1 329 48140
a 1 330 88901
a 1 332 30031
a 1 333 19077
a 1 334 65354
a 1 335 62261
